system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
6e67__2__1.B__1.D,6e67,2,['1.B'],['1.D'],,1.D,"['1.B_134_100' '1.B_475_441' '1.B_227_193' '1.B_231_197' '1.B_482_448'
 '1.B_459_425' '1.B_133_99' '1.B_217_183' '1.B_456_422' '1.B_141_107'
 '1.B_478_444']",-0.2478620689655172,train,B,A0A097J809
8pag__1__1.A__1.C,8pag,1,['1.A'],['1.C'],,1.C,['1.A_276_274'],-0.2315999999999999,train,A,A0A097NZ77
6vvg__1__1.A__1.C,6vvg,1,['1.A'],['1.C'],,1.C,['1.A_92_85' '1.A_160_153' '1.A_98_91' '1.A_95_88' '1.A_94_87' '1.A_49_42'],,train,A,A0A097P1P8
4o5n__1__1.A__1.H,4o5n,1,['1.A'],['1.H'],,1.H,['1.A_127_124'],-0.5,train,A,A0A097PF39
6fyu__1__1.A__1.J,6fyu,1,['1.A'],['1.J'],,1.J,[],-0.255,train,A,A0A097PHH8
5k5m__1__1.A__1.D,5k5m,1,['1.A'],['1.D'],,1.D,"['1.A_247_193' '1.A_531_469' '1.A_472_410' '1.A_445_383' '1.A_530_468'
 '1.A_536_474' '1.A_537_475' '1.A_538_476' '1.A_529_467' '1.A_535_473'
 '1.A_464_402']",-0.3547199999999999,test,A,A0A097PIE2
7wbc__1__1.B__1.H_1.I,7wbc,1,['1.B'],['1.H' '1.I'],,1.H,"['1.B_197_188' '1.B_165_156' '1.B_193_184' '1.B_97_88' '1.B_26_17'
 '1.B_161_152' '1.B_195_186' '1.B_23_14' '1.B_71_62' '1.B_25_16'
 '1.B_196_187' '1.B_99_90' '1.B_70_61' '1.B_45_36' '1.B_46_37']",-0.3994565217391304,train,B,A0A098BU97
6yjo__1__1.A__1.B,6yjo,1,['1.A'],['1.B'],,1.B,"['1.A_199_168' '1.A_210_179' '1.A_203_172' '1.A_201_170' '1.A_489_458'
 '1.A_488_457']",0.0973636363636363,train,A,A0A098DND1
6jf4__1__1.A__1.C_1.D,6jf4,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_100_94' '1.A_144_138' '1.A_54_53' '1.A_145_139' '1.A_137_131'
 '1.A_67_66' '1.A_103_97' '1.A_141_135' '1.A_148_142' '1.A_49_48'
 '1.A_48_47']",-0.117074074074074,train,A,A0A098SKQ8
6qzo__1__1.A__1.I,6qzo,1,['1.A'],['1.I'],,1.I,"['1.A_352_329' '1.A_328_305' '1.A_339_316' '1.A_326_303' '1.A_199_176'
 '1.A_202_179' '1.A_203_180' '1.A_356_333' '1.A_257_234' '1.A_296_273'
 '1.A_292_269' '1.A_346_323' '1.A_236_213' '1.A_255_232' '1.A_204_181'
 '1.A_307_284' '1.A_342_319' '1.A_293_270' '1.A_305_282']",,train,A,A0A0A0BZU2
6l3a__1__1.A__1.C,6l3a,1,['1.A'],['1.C'],,1.C,"['1.A_351_336' '1.A_359_344' '1.A_353_338' '1.A_358_343' '1.A_102_91'
 '1.A_98_87' '1.A_295_280' '1.A_287_272' '1.A_238_223' '1.A_69_59']",0.1176341463414634,train,A,A0A0A0NSZ7
6lc8__2__1.B__1.M,6lc8,2,['1.B'],['1.M'],,1.M,"['1.B_154_127' '1.B_68_64' '1.B_153_126' '1.B_273_246' '1.B_65_61'
 '1.B_317_274' '1.B_314_271']",-0.3516842105263157,train,B,A0A0A0Q7Z8
4usc__1__1.B__1.V,4usc,1,['1.B'],['1.V'],,1.V,"['1.B_75_74' '1.B_222_221' '1.B_148_147' '1.B_173_172' '1.B_139_138'
 '1.B_175_174' '1.B_38_37' '1.B_178_177' '1.B_73_72' '1.B_168_167'
 '1.B_165_164' '1.B_41_40' '1.B_169_168' '1.B_245_244' '1.B_152_151']",-0.3258461538461538,test,B,A0A0A0Y4H8
5dn9__1__1.A__1.C_1.D,5dn9,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_93_92' '1.A_314_313' '1.A_176_175' '1.A_123_122' '1.A_232_231'
 '1.A_94_93' '1.A_313_312' '1.A_311_310' '1.A_358_357' '1.A_256_255'
 '1.A_174_173' '1.A_355_354' '1.A_231_230' '1.A_194_193' '1.A_196_195'
 '1.A_173_172' '1.A_175_174']",-0.6295593220338984,train,A,A0A0A1EQY0
6lce__1__1.A__1.B,6lce,1,['1.A'],['1.B'],,1.B,"['1.A_266_236' '1.A_106_76' '1.A_80_50' '1.A_321_291' '1.A_402_372'
 '1.A_103_73' '1.A_154_124' '1.A_51_21']",-0.5171333333333333,train,A,A0A0A1GL90
6llw__2__1.B__1.D,6llw,2,['1.B'],['1.D'],,1.D,"['1.B_274_246' '1.B_343_310' '1.B_361_328' '1.B_341_308' '1.B_340_307'
 '1.B_358_325' '1.B_366_333' '1.B_279_251' '1.B_363_330' '1.B_362_329'
 '1.B_344_311' '1.B_383_350']",-0.3956296296296297,train,B,A0A0A1HA03
3wvr__2__1.C__1.R,3wvr,2,['1.C'],['1.R'],,1.R,['1.C_185_184' '1.C_246_245' '1.C_331_330' '1.C_192_191' '1.C_243_242'],-0.0001851851851851,train,C,A0A0A6YVN3
7dkj__1__1.A__1.J,7dkj,1,['1.A'],['1.J'],,1.J,['1.A_204_166'],,train,A,A0A0A7E4R0
6ru1__2__1.B__1.C,6ru1,2,['1.B'],['1.C'],,1.C,['1.B_199_198' '1.B_296_295' '1.B_332_331' '1.B_202_201' '1.B_244_243'],-0.3263333333333333,train,B,A0A0A7EQR3
5e25__1__1.C__1.G,5e25,1,['1.C'],['1.G'],,1.G,"['1.C_52_51' '1.C_155_148' '1.C_207_200' '1.C_211_204' '1.C_212_205'
 '1.C_247_240' '1.C_210_203' '1.C_151_144' '1.C_49_48']",-0.8915925925925926,train,C,A0A0A7GJ30
6tjw__1__1.C__1.J,6tjw,1,['1.C'],['1.J'],,1.J,['1.C_32_29' '1.C_33_30'],-0.4521666666666666,train,C,A0A0A7HR51
6jkp__1__2.B__2.F,6jkp,1,['2.B'],['2.F'],,2.F,"['2.B_72_67' '2.B_101_96' '2.B_182_177' '2.B_152_147' '2.B_100_95'
 '2.B_99_94' '2.B_145_140' '2.B_142_137']",-0.2830769230769231,train,B,A0A0A7I0A5
6vy2__1__1.A__1.O,6vy2,1,['1.A'],['1.O'],,1.O,['1.A_127_101'],,train,A,A0A0A7I3C6
5ldu__1__1.A__1.B,5ldu,1,['1.A'],['1.B'],,1.B,['1.A_54_53' '1.A_155_154' '1.A_22_21'],-0.7882307692307694,train,A,A0A0A7M685
7vqj__2__1.B__1.F_1.G_1.H,7vqj,2,['1.B'],['1.F' '1.G' '1.H'],,1.H,"['1.B_92_78' '1.B_192_178' '1.B_161_147' '1.B_183_169' '1.B_96_82'
 '1.B_222_208' '1.B_94_80']",-0.139,train,B,A0A0A7Y424
6wqc__1__1.A__1.C,6wqc,1,['1.A'],['1.C'],,1.C,"['1.A_87_86' '1.A_88_87' '1.A_86_85' '1.A_84_83' '1.A_85_84' '1.A_90_89'
 '1.A_117_116' '1.A_89_88' '1.A_124_123' '1.A_120_119' '1.A_79_78'
 '1.A_77_76']",-0.2255357142857143,train,A,A0A0A8UKD4
3pl6__1__1.B__1.F,3pl6,1,['1.B'],['1.F'],,1.F,['1.B_21_16'],0.63675,train,B,A0A0A8WFP6
6a37__1__1.A__1.B,6a37,1,['1.A'],['1.B'],,1.B,"['1.A_65_39' '1.A_66_40' '1.A_64_38' '1.A_77_51' '1.A_164_138'
 '1.A_130_104' '1.A_58_32' '1.A_163_137' '1.A_78_52' '1.A_83_57'
 '1.A_36_10' '1.A_35_9' '1.A_161_135' '1.A_68_42' '1.A_455_429' '1.A_34_8'
 '1.A_454_428' '1.A_37_11']",-0.0807291666666666,train,A,A0A0A8XFY0
6mja__1__1.C__1.E,6mja,1,['1.C'],['1.E'],,1.E,['1.C_42_36' '1.C_24_18' '1.C_23_17'],,train,C,A0A0B4J1J9
4jgj__1__1.B__1.F,4jgj,1,['1.B'],['1.F'],,1.F,['1.B_50_38' '1.B_48_36'],-0.9763333333333334,train,B,A0A0B4J1L0
4z88__2__1.B__1.N,4z88,2,['1.B'],['1.N'],,1.N,['1.B_67_59' '1.B_65_57' '1.B_15_7' '1.B_17_9'],0.1261428571428571,val,B,A0A0B4JDC9
6qp8__1__1.B__1.I,6qp8,1,['1.B'],['1.I'],,1.I,['1.B_70_50' '1.B_34_14' '1.B_69_49'],-0.1324285714285714,test,B,A0A0B4KG38
6mo0__1__1.A__1.C,6mo0,1,['1.A'],['1.C'],,1.C,['1.A_227_158' '1.A_138_82' '1.A_137_81' '1.A_211_155' '1.A_182_126'],,train,A,A0A0B4L2Y4
5hum__1__1.B__1.I,5hum,1,['1.B'],['1.I'],,1.I,['1.B_7_4' '1.B_4_1' '1.B_5_2'],-0.2485,train,B,A0A0B4N5Z5
7sb3__1__1.A__1.F,7sb3,1,['1.A'],['1.F'],,1.F,['1.A_137_116'],,train,A,A0A0B4N7I3
4uta__1__1.B__1.H,4uta,1,['1.B'],['1.H'],,1.H,['1.B_118_117' '1.B_67_66'],-0.645375,train,B,A0A0B4SHY9
7qqb__1__1.B__1.G,7qqb,1,['1.B'],['1.G'],,1.G,[],-0.2698571428571428,train,B,A0A0B4U5I0
5esb__1__1.A__1.E,5esb,1,['1.A'],['1.E'],,1.E,"['1.A_71_70' '1.A_171_170' '1.A_150_149' '1.A_182_181' '1.A_95_94'
 '1.A_169_168' '1.A_151_150' '1.A_153_152' '1.A_55_54' '1.A_152_151'
 '1.A_57_56' '1.A_168_167']",-0.8270799999999998,train,A,A0A0B4WYC6
7x6w__1__1.A__1.C,7x6w,1,['1.A'],['1.C'],,1.C,['1.A_33_11' '1.A_37_15' '1.A_35_13'],,train,A,A0A0B5A886
6veq__2__1.G__1.Y,6veq,2,['1.G'],['1.Y'],,1.Y,['1.G_108_103' '1.G_190_177'],-0.0277857142857142,train,G,A0A0B5AC95
7elh__1__1.B__1.C,7elh,1,['1.B'],['1.C'],,1.C,"['1.B_462_460' '1.B_459_457' '1.B_683_681' '1.B_518_516' '1.B_490_488'
 '1.B_460_458' '1.B_514_512' '1.B_461_459' '1.B_682_680' '1.B_807_805'
 '1.B_457_455' '1.B_515_513']",,train,B,A0A0B5CSU4
7dbl__2__1.C__1.G,7dbl,2,['1.C'],['1.G'],,1.G,"['1.C_182_179' '1.C_140_137' '1.C_265_262' '1.C_183_180' '1.C_327_324'
 '1.C_328_325' '1.C_171_168' '1.C_165_162' '1.C_60_57' '1.C_365_362']",-0.19975,train,C,A0A0B5LB55
8c9f__1__1.A__1.D,8c9f,1,['1.A'],['1.D'],,1.D,['1.A_388_387' '1.A_207_206' '1.A_370_369' '1.A_205_204' '1.A_371_370'],-0.3323125,train,A,A0A0B6A6A8
5f9t__2__1.B__1.G,5f9t,2,['1.B'],['1.G'],,1.G,['1.B_67_66' '1.B_46_45' '1.B_77_76' '1.B_69_68' '1.B_79_78' '1.B_155_154'],-0.0845,test,B,A0A0B7LH44
8idp__2__1.D__1.JA,8idp,2,['1.D'],['1.JA'],,1.JA,['1.D_163_145'],-0.657,train,D,A0A0B8MZ29
4tkr__1__1.B__1.J,4tkr,1,['1.B'],['1.J'],,1.J,"['1.B_62_34' '1.B_185_157' '1.B_159_131' '1.B_93_65' '1.B_180_152'
 '1.B_167_139' '1.B_155_127']",-0.584891891891892,train,B,A0A0B8R2U7
7wm6__1__1.A__1.E,7wm6,1,['1.A'],['1.E'],,1.E,"['1.A_98_97' '1.A_116_115' '1.A_28_27' '1.A_50_49' '1.A_71_70' '1.A_52_51'
 '1.A_99_98' '1.A_72_71' '1.A_48_47' '1.A_22_21' '1.A_143_142']",0.0759428571428571,train,A,A0A0C2W699
6qe6__1__1.A__1.C,6qe6,1,['1.A'],['1.C'],,1.C,['1.A_95_75' '1.A_113_93' '1.A_67_47' '1.A_94_74' '1.A_25_5' '1.A_45_25'],0.11275,train,A,A0A0C3A3T0
7mfm__1__1.D__1.O,7mfm,1,['1.D'],['1.O'],,1.O,"['1.D_224_221' '1.D_105_102' '1.D_160_157' '1.D_163_160' '1.D_247_244'
 '1.D_466_463' '1.D_248_245' '1.D_302_299' '1.D_161_158' '1.D_468_465'
 '1.D_195_192' '1.D_465_462' '1.D_182_179' '1.D_159_156' '1.D_183_180'
 '1.D_190_187' '1.D_460_457']",,train,D,A0A0C3GZC9
6fh4__1__1.B__1.F,6fh4,1,['1.B'],['1.F'],,1.F,['1.B_21_18' '1.B_65_62' '1.B_51_48' '1.B_22_19' '1.B_61_58' '1.B_62_59'],-0.3162,train,B,A0A0C3K8Q6
8ja6__1__1.A__1.B,8ja6,1,['1.A'],['1.B'],,1.B,"['1.A_90_89' '1.A_128_127' '1.A_51_50' '1.A_148_147' '1.A_84_83'
 '1.A_86_85' '1.A_154_153' '1.A_93_92' '1.A_53_52']",-0.364047619047619,train,A,A0A0C4WKK2
5huk__1__1.C__1.R,5huk,1,['1.C'],['1.R'],,1.R,['1.C_167_152'],-0.27375,train,C,A0A0C4WXC5
5huf__1__1.E__1.Q,5huf,1,['1.E'],['1.Q'],,1.Q,['1.E_28_25'],-0.7923333333333332,train,E,A0A0C4X0C0
6d7c__1__1.A__1.M,6d7c,1,['1.A'],['1.M'],,1.M,['1.A_231_230'],-0.27325,train,A,A0A0C4ZYE2
8iqd__1__1.A__1.E_1.G_1.H,8iqd,1,['1.A'],['1.E' '1.G' '1.H'],,1.H,"['1.A_191_159' '1.A_81_49' '1.A_203_171' '1.A_67_35' '1.A_128_96'
 '1.A_197_165' '1.A_139_107']",0.2895,train,A,A0A0C5B022
6jhi__1__1.A__1.D,6jhi,1,['1.A'],['1.D'],,1.D,"['1.A_549_540' '1.A_553_544' '1.A_546_537' '1.A_629_620' '1.A_495_486'
 '1.A_628_619' '1.A_630_621']",-0.8322307692307691,train,A,A0A0C5GWS2
8dvd__1__1.A__1.I,8dvd,1,['1.A'],['1.I'],,1.I,['1.A_102_87'],,train,A,A0A0C5JYT4
6f7k__1__1.A__1.G_1.N,6f7k,1,['1.A'],['1.G' '1.N'],,1.G,"['1.A_285_283' '1.A_311_309' '1.A_278_276' '1.A_279_277' '1.A_310_308'
 '1.A_346_344' '1.A_344_342' '1.A_376_374' '1.A_350_348' '1.A_379_377'
 '1.A_354_352' '1.A_282_280']",-0.40555,train,A,A0A0C5PVE3
8odw__1__1.A__1.F,8odw,1,['1.A'],['1.F'],,1.F,['1.A_66_56' '1.A_198_188' '1.A_223_213'],-0.94375,train,A,A0A0C5VQJ2
6snl__3__1.C__1.K,6snl,3,['1.C'],['1.K'],,1.K,"['1.C_274_270' '1.C_234_230' '1.C_238_234' '1.C_179_175' '1.C_217_213'
 '1.C_237_233' '1.C_273_269' '1.C_77_73']",-0.0263846153846153,train,C,A0A0D1XFW6
5z97__1__1.B__1.G,5z97,1,['1.B'],['1.G'],,1.G,"['1.B_32_31' '1.B_102_101' '1.B_240_239' '1.B_33_32' '1.B_241_240'
 '1.B_103_102' '1.B_187_186' '1.B_182_181' '1.B_190_189' '1.B_131_130']",-0.3221851851851852,train,B,A0A0D2ILK1
6g13__1__1.A__1.E,6g13,1,['1.A'],['1.E'],,1.E,[],-0.4095,train,A,A0A0D3MU51
6h3x__1__1.A__1.B,6h3x,1,['1.A'],['1.B'],,1.B,['1.A_23_22' '1.A_194_193' '1.A_17_16'],-0.0354166666666666,train,A,A0A0D4BSW3
7ux7__1__1.A__1.C,7ux7,1,['1.A'],['1.C'],,1.C,"['1.A_225_218' '1.A_226_219' '1.A_252_245' '1.A_208_201' '1.A_268_261'
 '1.A_253_246' '1.A_269_262' '1.A_205_198' '1.A_204_197']",0.0188461538461538,train,A,A0A0D4WTP2
5vaw__1__1.A__1.E,5vaw,1,['1.A'],['1.E'],,1.E,['1.A_445_428' '1.A_407_390'],-0.1885,train,A,A0A0D5YCX7
6nds__1__1.A__1.B_1.C_1.H,6nds,1,['1.A'],['1.B' '1.C' '1.H'],,1.B,"['1.A_59_50' '1.A_92_83' '1.A_121_112' '1.A_123_114' '1.A_65_56'
 '1.A_98_89' '1.A_61_52' '1.A_91_82']",0.1044418604651162,train,A,A0A0D5YK08
7kaz__2__1.B__1.G_1.H,7kaz,2,['1.B'],['1.G' '1.H'],,1.H,"['1.B_526_498' '1.B_338_310' '1.B_101_73' '1.B_52_33' '1.B_491_463'
 '1.B_335_307' '1.B_245_217' '1.B_528_500' '1.B_314_286' '1.B_53_34'
 '1.B_102_74' '1.B_49_30' '1.B_531_503' '1.B_516_488' '1.B_76_57'
 '1.B_50_31' '1.B_77_58' '1.B_270_242' '1.B_313_285' '1.B_312_284']",-0.0999775280898876,train,B,A0A0D6GJV1
4p05__1__1.A__1.C,4p05,1,['1.A'],['1.C'],,1.C,"['1.A_171_170' '1.A_358_350' '1.A_252_251' '1.A_500_492' '1.A_356_348'
 '1.A_436_428' '1.A_501_493' '1.A_374_366']",-0.5722222222222223,train,A,A0A0D6H805
7o4n__1__1.A__1.B,7o4n,1,['1.A'],['1.B'],,1.B,"['1.A_49_48' '1.A_26_25' '1.A_50_49' '1.A_25_24' '1.A_77_76' '1.A_27_26'
 '1.A_93_92' '1.A_8_7' '1.A_76_75']",-0.4976399999999999,train,A,A0A0D6HIR7
4wad__1__1.A__1.B,4wad,1,['1.A'],['1.B'],,1.B,"['1.A_409_408' '1.A_387_386' '1.A_388_387' '1.A_22_21' '1.A_410_409'
 '1.A_254_253' '1.A_412_411' '1.A_331_330' '1.A_23_22' '1.A_25_24'
 '1.A_336_335' '1.A_329_328']",1.0145588235294118,train,A,A0A0D6HUA0
6mcj__1__1.A__1.C,6mcj,1,['1.A'],['1.C'],,1.C,['1.A_134_129' '1.A_138_133' '1.A_40_35'],-0.309,test,A,A0A0D6L0Q7
5yss__1__1.D__1.F,5yss,1,['1.D'],['1.F'],,1.F,"['1.D_89_87' '1.D_88_86' '1.D_14_12' '1.D_17_15' '1.D_12_10' '1.D_15_13'
 '1.D_61_59' '1.D_37_35' '1.D_182_180' '1.D_87_85' '1.D_18_16'
 '1.D_152_150' '1.D_60_58' '1.D_62_60' '1.D_156_154' '1.D_187_185'
 '1.D_185_183']",0.7111052631578948,train,D,A0A0D7LY80
5ws4__1__1.B__1.D,5ws4,1,['1.B'],['1.D'],,1.D,"['1.B_58_48' '1.B_56_46' '1.B_52_42' '1.B_57_47' '1.B_23_13' '1.B_55_45'
 '1.B_53_43']",0.1955833333333333,train,B,A0A0D8G707
6brt__1__1.A__1.I,6brt,1,['1.A'],['1.I'],,1.I,['1.A_212_211' '1.A_114_113'],-0.2795333333333333,train,A,A0A0D9Z3K8
3ux8__1__1.A__1.C,3ux8,1,['1.A'],['1.C'],,1.C,"['1.A_361_269' '1.A_357_265' '1.A_359_267' '1.A_337_245' '1.A_198_106'
 '1.A_336_244' '1.A_362_270' '1.A_193_101' '1.A_360_268' '1.A_624_520'
 '1.A_358_266' '1.A_363_271']",0.5684615384615385,train,A,A0A0E0TG05
6qgr__1__1.B__1.V,6qgr,1,['1.B'],['1.V'],,1.V,['1.B_369_368'],-0.2728,train,B,A0A0E3QWH3
6qii__1__1.A__1.P,6qii,1,['1.A'],['1.P'],,1.P,['1.A_256_238' '1.A_172_154'],0.2688,train,A,A0A0E3QYL7
8r9z__1__1.A__1.F,8r9z,1,['1.A'],['1.F'],,1.F,['1.A_5_4' '1.A_7_6' '1.A_42_41'],,train,A,A0A0E3U229
5ncj__2__1.B__1.F_1.G_1.H,5ncj,2,['1.B'],['1.F' '1.G' '1.H'],,1.H,"['1.B_119_114' '1.B_245_240' '1.B_115_110' '1.B_98_93' '1.B_62_57'
 '1.B_118_113' '1.B_96_91' '1.B_173_168']",-0.434027027027027,train,B,A0A0E3URV8
5aqd__1__1.B__1.DA,5aqd,1,['1.B'],['1.DA'],,1.DA,"['1.B_51_50' '1.B_152_151' '1.B_143_142' '1.B_142_141' '1.B_43_42'
 '1.B_137_136' '1.B_44_43' '1.B_47_46']",-0.7172105263157893,train,B,A0A0E3W010
7e22__1__1.A__1.B,7e22,1,['1.A'],['1.B'],,1.B,"['1.A_48_44' '1.A_222_218' '1.A_172_168' '1.A_83_79' '1.A_219_215'
 '1.A_50_46']",-0.2218571428571429,train,A,A0A0E4AYE7
5aqd__1__1.M__1.OB,5aqd,1,['1.M'],['1.OB'],,1.OB,"['1.M_118_117' '1.M_79_78' '1.M_82_81' '1.M_83_82' '1.M_75_74' '1.M_76_75'
 '1.M_114_113' '1.M_86_85']",-0.6845517241379311,train,M,A0A0E4G455
5jxt__1__1.Q__1.U,5jxt,1,['1.Q'],['1.U'],,1.U,['1.Q_69_66' '1.Q_76_73' '1.Q_119_116'],-0.4004999999999999,train,Q,A0A0E9NAT8
6ugl__1__1.A__1.C,6ugl,1,['1.A'],['1.C'],,1.C,['1.A_23_17' '1.A_36_30' '1.A_101_95' '1.A_99_93' '1.A_29_23' '1.A_67_61'],1.0644210526315787,train,A,A0A0F0AZW0
8iof__1__1.A__1.E,8iof,1,['1.A'],['1.E'],,1.E,"['1.A_279_276' '1.A_153_150' '1.A_448_445' '1.A_437_434' '1.A_644_641'
 '1.A_161_158' '1.A_280_277' '1.A_154_151' '1.A_157_154' '1.A_449_446'
 '1.A_334_331']",0.6962692307692306,train,A,A0A0F0CL90
8p1s__1__1.C__1.N,8p1s,1,['1.C'],['1.N'],,1.N,"['1.C_40_38' '1.C_88_86' '1.C_285_277' '1.C_87_85' '1.C_227_225'
 '1.C_39_37']",-0.4725,train,C,A0A0F4KU40
6nj8__1__1.B__1.E,6nj8,1,['1.B'],['1.E'],,1.E,['1.B_243_237' '1.B_39_33' '1.B_40_34' '1.B_29_23' '1.B_35_29'],,train,B,A0A0F5HPP7
3din__2__1.E__1.L_1.M_1.N,3din,2,['1.E'],['1.L' '1.M' '1.N'],,1.M,"['1.E_97_96' '1.E_102_101' '1.E_574_573' '1.E_75_74' '1.E_77_76'
 '1.E_573_572' '1.E_101_100' '1.E_98_97' '1.E_80_79']",0.4291351351351352,train,E,A0A0F6AK20
7n4w__1__2.A__2.D,7n4w,1,['2.A'],['2.D'],,2.D,['2.A_135_126' '2.A_157_148' '2.A_86_77' '2.A_156_147' '2.A_89_80'],-0.56332,test,A,A0A0F6AY66
4exk__1__1.A__1.B,4exk,1,['1.A'],['1.B'],,1.B,"['1.A_48_44' '1.A_115_111' '1.A_19_15' '1.A_67_63' '1.A_16_12'
 '1.A_157_153' '1.A_70_66' '1.A_159_155' '1.A_66_62' '1.A_45_41'
 '1.A_49_45' '1.A_345_341' '1.A_348_344' '1.A_18_14' '1.A_69_65'
 '1.A_46_42']",0.019,train,A,A0A0F6B1U8
7zg5__1__1.A__1.G,7zg5,1,['1.A'],['1.G'],,1.G,"['1.A_108_106' '1.A_109_107' '1.A_104_102' '1.A_103_101' '1.A_98_96'
 '1.A_28_26' '1.A_105_103' '1.A_106_104' '1.A_24_22' '1.A_107_105']",0.2596551724137931,train,A,A0A0F6B5X4
5fvj__1__1.A__1.C,5fvj,1,['1.A'],['1.C'],,1.C,"['1.A_110_109' '1.A_147_146' '1.A_31_30' '1.A_135_134' '1.A_97_96'
 '1.A_108_107' '1.A_105_104' '1.A_99_98' '1.A_134_133' '1.A_104_103'
 '1.A_145_144' '1.A_28_27' '1.A_106_105' '1.A_144_143' '1.A_109_108'
 '1.A_107_106' '1.A_140_139']",-0.3600571428571428,train,A,A0A0F6B8D8
6kwl__1__1.A__1.C,6kwl,1,['1.A'],['1.C'],,1.C,"['1.A_152_151' '1.A_66_65' '1.A_95_94' '1.A_99_98' '1.A_167_166'
 '1.A_74_73' '1.A_63_62' '1.A_147_146' '1.A_171_170' '1.A_7_6'
 '1.A_146_145' '1.A_9_8' '1.A_155_154' '1.A_80_79' '1.A_143_142'
 '1.A_81_80' '1.A_159_158' '1.A_70_69' '1.A_69_68' '1.A_114_113'
 '1.A_73_72' '1.A_62_61' '1.A_97_96']",-0.5255227272727272,train,A,A0A0F6N4U7
8tjj__2__1.C__1.T,8tjj,2,['1.C'],['1.T'],,1.T,"['1.C_186_171' '1.C_184_169' '1.C_234_219' '1.C_280_265' '1.C_250_235'
 '1.C_235_220' '1.C_249_234' '1.C_161_146' '1.C_208_193']",-0.63175,train,C,A0A0F7G196
7uyc__1__1.A__1.C_1.D_1.E,7uyc,1,['1.A'],['1.C' '1.D' '1.E'],,1.E,"['1.A_42_31' '1.A_47_36' '1.A_187_176' '1.A_182_171' '1.A_67_56'
 '1.A_190_179' '1.A_220_209' '1.A_97_86']",-0.1706666666666666,train,A,A0A0F7KYQ8
6c5k__2__1.B__1.G,6c5k,2,['1.B'],['1.G'],,1.G,['1.B_46_45' '1.B_88_87' '1.B_38_37' '1.B_43_42'],-0.357375,train,B,A0A0F7R5U8
6bfa__1__1.A__1.B,6bfa,1,['1.A'],['1.B'],,1.B,"['1.A_158_137' '1.A_36_15' '1.A_57_36' '1.A_171_150' '1.A_106_85'
 '1.A_108_87' '1.A_42_21' '1.A_55_34']",-0.4469655172413793,train,A,A0A0F7UUA6
7cav__4__1.G__1.CA_1.DA_1.EA_1.FA,7cav,4,['1.G'],['1.CA' '1.DA' '1.EA' '1.FA'],,1.DA,"['1.G_133_130' '1.G_40_37' '1.G_48_45' '1.G_23_20' '1.G_64_61' '1.G_93_90'
 '1.G_74_71' '1.G_22_19' '1.G_82_79' '1.G_200_194']",0.0477659574468085,train,G,A0A0F8R9A0
5w0a__1__1.A__1.E,5w0a,1,['1.A'],['1.E'],,1.E,['1.A_156_155' '1.A_182_181'],-0.5293333333333332,train,A,A0A0F9XHQ5
7y4o__1__1.B__1.D,7y4o,1,['1.B'],['1.D'],,1.D,['1.B_275_262' '1.B_267_254'],-0.1015,test,B,A0A0G2JZC4
8sj9__1__1.A__1.J,8sj9,1,['1.A'],['1.J'],,1.J,['1.A_249_244' '1.A_202_197'],-0.5459999999999999,train,A,A0A0G2RXV5
7ylo__1__1.A__1.C,7ylo,1,['1.A'],['1.C'],,1.C,"['1.A_209_206' '1.A_188_185' '1.A_156_153' '1.A_157_154' '1.A_152_149'
 '1.A_244_241' '1.A_261_258' '1.A_227_224' '1.A_228_225' '1.A_241_238'
 '1.A_285_282' '1.A_155_152']",-0.6416388888888889,train,A,A0A0G9GI91
4d71__1__1.A__1.B,4d71,1,['1.A'],['1.B'],,1.B,"['1.A_104_103' '1.A_507_506' '1.A_243_242' '1.A_20_19' '1.A_204_203'
 '1.A_59_58' '1.A_206_205' '1.A_110_109' '1.A_141_140' '1.A_137_136'
 '1.A_290_289' '1.A_103_102' '1.A_61_60']",-0.0771379310344827,train,A,A0A0H2UKY3
4ohn__1__1.A__1.B,4ohn,1,['1.A'],['1.B'],,1.B,"['1.A_84_78' '1.A_134_128' '1.A_83_77' '1.A_86_80' '1.A_25_19' '1.A_66_60'
 '1.A_28_22' '1.A_91_85' '1.A_130_124']",0.0327142857142857,train,A,A0A0H2UKY8
4oud__1__1.A__1.C,4oud,1,['1.A'],['1.C'],,1.C,"['1.A_82_77' '1.A_38_33' '1.A_180_175' '1.A_202_197' '1.A_77_72'
 '1.A_72_67' '1.A_183_178']",-0.5177272727272727,train,A,A0A0H2UKY9
2pok__1__1.B__1.F,2pok,1,['1.B'],['1.F'],,1.F,['1.B_402_376' '1.B_203_177' '1.B_479_453' '1.B_406_380' '1.B_107_81'],-0.3255555555555556,train,B,A0A0H2UN21
6jf1__1__1.A__1.B,6jf1,1,['1.A'],['1.B'],,1.B,"['1.A_203_187' '1.A_108_92' '1.A_231_214' '1.A_84_68' '1.A_146_130'
 '1.A_202_186' '1.A_106_90']",-0.0058947368421052,train,A,A0A0H2UN92
