system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
5aqd__1__1.M__1.OB,5aqd,1,['1.M'],['1.OB'],,1.OB,"['1.M_118_117' '1.M_79_78' '1.M_82_81' '1.M_83_82' '1.M_75_74' '1.M_76_75'
 '1.M_114_113' '1.M_86_85']",-0.6845517241379311,train,M,A0A0E4G455
5jxt__1__1.Q__1.U,5jxt,1,['1.Q'],['1.U'],,1.U,['1.Q_69_66' '1.Q_76_73' '1.Q_119_116'],-0.4004999999999999,train,Q,A0A0E9NAT8
6ugl__1__1.A__1.C,6ugl,1,['1.A'],['1.C'],,1.C,['1.A_23_17' '1.A_36_30' '1.A_101_95' '1.A_99_93' '1.A_29_23' '1.A_67_61'],1.0644210526315787,train,A,A0A0F0AZW0
8iof__1__1.A__1.E,8iof,1,['1.A'],['1.E'],,1.E,"['1.A_279_276' '1.A_153_150' '1.A_448_445' '1.A_437_434' '1.A_644_641'
 '1.A_161_158' '1.A_280_277' '1.A_154_151' '1.A_157_154' '1.A_449_446'
 '1.A_334_331']",0.6962692307692306,train,A,A0A0F0CL90
8p1s__1__1.C__1.N,8p1s,1,['1.C'],['1.N'],,1.N,"['1.C_40_38' '1.C_88_86' '1.C_285_277' '1.C_87_85' '1.C_227_225'
 '1.C_39_37']",-0.4725,train,C,A0A0F4KU40
6nj8__1__1.B__1.E,6nj8,1,['1.B'],['1.E'],,1.E,['1.B_243_237' '1.B_39_33' '1.B_40_34' '1.B_29_23' '1.B_35_29'],,train,B,A0A0F5HPP7
3din__2__1.E__1.L_1.M_1.N,3din,2,['1.E'],['1.L' '1.M' '1.N'],,1.M,"['1.E_97_96' '1.E_102_101' '1.E_574_573' '1.E_75_74' '1.E_77_76'
 '1.E_573_572' '1.E_101_100' '1.E_98_97' '1.E_80_79']",0.4291351351351352,train,E,A0A0F6AK20
7n4w__1__2.A__2.D,7n4w,1,['2.A'],['2.D'],,2.D,['2.A_135_126' '2.A_157_148' '2.A_86_77' '2.A_156_147' '2.A_89_80'],-0.56332,test,A,A0A0F6AY66
4exk__1__1.A__1.B,4exk,1,['1.A'],['1.B'],,1.B,"['1.A_48_44' '1.A_115_111' '1.A_19_15' '1.A_67_63' '1.A_16_12'
 '1.A_157_153' '1.A_70_66' '1.A_159_155' '1.A_66_62' '1.A_45_41'
 '1.A_49_45' '1.A_345_341' '1.A_348_344' '1.A_18_14' '1.A_69_65'
 '1.A_46_42']",0.019,train,A,A0A0F6B1U8
7zg5__1__1.A__1.G,7zg5,1,['1.A'],['1.G'],,1.G,"['1.A_108_106' '1.A_109_107' '1.A_104_102' '1.A_103_101' '1.A_98_96'
 '1.A_28_26' '1.A_105_103' '1.A_106_104' '1.A_24_22' '1.A_107_105']",0.2596551724137931,train,A,A0A0F6B5X4
5fvj__1__1.A__1.C,5fvj,1,['1.A'],['1.C'],,1.C,"['1.A_110_109' '1.A_147_146' '1.A_31_30' '1.A_135_134' '1.A_97_96'
 '1.A_108_107' '1.A_105_104' '1.A_99_98' '1.A_134_133' '1.A_104_103'
 '1.A_145_144' '1.A_28_27' '1.A_106_105' '1.A_144_143' '1.A_109_108'
 '1.A_107_106' '1.A_140_139']",-0.3600571428571428,train,A,A0A0F6B8D8
6kwl__1__1.A__1.C,6kwl,1,['1.A'],['1.C'],,1.C,"['1.A_152_151' '1.A_66_65' '1.A_95_94' '1.A_99_98' '1.A_167_166'
 '1.A_74_73' '1.A_63_62' '1.A_147_146' '1.A_171_170' '1.A_7_6'
 '1.A_146_145' '1.A_9_8' '1.A_155_154' '1.A_80_79' '1.A_143_142'
 '1.A_81_80' '1.A_159_158' '1.A_70_69' '1.A_69_68' '1.A_114_113'
 '1.A_73_72' '1.A_62_61' '1.A_97_96']",-0.5255227272727272,train,A,A0A0F6N4U7
8tjj__2__1.C__1.T,8tjj,2,['1.C'],['1.T'],,1.T,"['1.C_186_171' '1.C_184_169' '1.C_234_219' '1.C_280_265' '1.C_250_235'
 '1.C_235_220' '1.C_249_234' '1.C_161_146' '1.C_208_193']",-0.63175,train,C,A0A0F7G196
7uyc__1__1.A__1.C_1.D_1.E,7uyc,1,['1.A'],['1.C' '1.D' '1.E'],,1.E,"['1.A_42_31' '1.A_47_36' '1.A_187_176' '1.A_182_171' '1.A_67_56'
 '1.A_190_179' '1.A_220_209' '1.A_97_86']",-0.1706666666666666,train,A,A0A0F7KYQ8
6c5k__2__1.B__1.G,6c5k,2,['1.B'],['1.G'],,1.G,['1.B_46_45' '1.B_88_87' '1.B_38_37' '1.B_43_42'],-0.357375,train,B,A0A0F7R5U8
6bfa__1__1.A__1.B,6bfa,1,['1.A'],['1.B'],,1.B,"['1.A_158_137' '1.A_36_15' '1.A_57_36' '1.A_171_150' '1.A_106_85'
 '1.A_108_87' '1.A_42_21' '1.A_55_34']",-0.4469655172413793,train,A,A0A0F7UUA6
7cav__4__1.G__1.CA_1.DA_1.EA_1.FA,7cav,4,['1.G'],['1.CA' '1.DA' '1.EA' '1.FA'],,1.DA,"['1.G_133_130' '1.G_40_37' '1.G_48_45' '1.G_23_20' '1.G_64_61' '1.G_93_90'
 '1.G_74_71' '1.G_22_19' '1.G_82_79' '1.G_200_194']",0.0477659574468085,train,G,A0A0F8R9A0
5w0a__1__1.A__1.E,5w0a,1,['1.A'],['1.E'],,1.E,['1.A_156_155' '1.A_182_181'],-0.5293333333333332,train,A,A0A0F9XHQ5
7y4o__1__1.B__1.D,7y4o,1,['1.B'],['1.D'],,1.D,['1.B_275_262' '1.B_267_254'],-0.1015,test,B,A0A0G2JZC4
8sj9__1__1.A__1.J,8sj9,1,['1.A'],['1.J'],,1.J,['1.A_249_244' '1.A_202_197'],-0.5459999999999999,train,A,A0A0G2RXV5
7ylo__1__1.A__1.C,7ylo,1,['1.A'],['1.C'],,1.C,"['1.A_209_206' '1.A_188_185' '1.A_156_153' '1.A_157_154' '1.A_152_149'
 '1.A_244_241' '1.A_261_258' '1.A_227_224' '1.A_228_225' '1.A_241_238'
 '1.A_285_282' '1.A_155_152']",-0.6416388888888889,train,A,A0A0G9GI91
4d71__1__1.A__1.B,4d71,1,['1.A'],['1.B'],,1.B,"['1.A_104_103' '1.A_507_506' '1.A_243_242' '1.A_20_19' '1.A_204_203'
 '1.A_59_58' '1.A_206_205' '1.A_110_109' '1.A_141_140' '1.A_137_136'
 '1.A_290_289' '1.A_103_102' '1.A_61_60']",-0.0771379310344827,train,A,A0A0H2UKY3
4ohn__1__1.A__1.B,4ohn,1,['1.A'],['1.B'],,1.B,"['1.A_84_78' '1.A_134_128' '1.A_83_77' '1.A_86_80' '1.A_25_19' '1.A_66_60'
 '1.A_28_22' '1.A_91_85' '1.A_130_124']",0.0327142857142857,train,A,A0A0H2UKY8
4oud__1__1.A__1.C,4oud,1,['1.A'],['1.C'],,1.C,"['1.A_82_77' '1.A_38_33' '1.A_180_175' '1.A_202_197' '1.A_77_72'
 '1.A_72_67' '1.A_183_178']",-0.5177272727272727,train,A,A0A0H2UKY9
2pok__1__1.B__1.F,2pok,1,['1.B'],['1.F'],,1.F,['1.B_402_376' '1.B_203_177' '1.B_479_453' '1.B_406_380' '1.B_107_81'],-0.3255555555555556,train,B,A0A0H2UN21
6jf1__1__1.A__1.B,6jf1,1,['1.A'],['1.B'],,1.B,"['1.A_203_187' '1.A_108_92' '1.A_231_214' '1.A_84_68' '1.A_146_130'
 '1.A_202_186' '1.A_106_90']",-0.0058947368421052,train,A,A0A0H2UN92
2ya1__1__1.A__1.D,2ya1,1,['1.A'],['1.D'],,1.D,"['1.A_196_194' '1.A_194_192' '1.A_189_187' '1.A_147_145' '1.A_143_141'
 '1.A_134_132']",0.0969166666666666,train,A,A0A0H2UNG0
3mms__1__1.A__1.C,3mms,1,['1.A'],['1.C'],,1.C,['1.A_108_107' '1.A_118_117' '1.A_117_116'],-0.627,train,A,A0A0H2UPP7
2yp6__2__1.B__1.H,2yp6,2,['1.B'],['1.H'],,1.H,['1.B_109_66' '1.B_80_37' '1.B_113_70' '1.B_112_69' '1.B_144_101'],-0.3375454545454545,train,B,A0A0H2UPR5
2gz1__1__1.B__1.D,2gz1,1,['1.B'],['1.D'],,1.D,"['1.B_13_11' '1.B_158_156' '1.B_80_78' '1.B_325_323' '1.B_9_7' '1.B_99_97'
 '1.B_73_71' '1.B_12_10' '1.B_39_37' '1.B_14_12' '1.B_76_74' '1.B_74_72'
 '1.B_57_55' '1.B_11_9' '1.B_40_38' '1.B_162_160' '1.B_37_35'
 '1.B_163_161']",-0.1820681818181818,train,B,A0A0H2UPS5
3lft__1__1.A__1.C,3lft,1,['1.A'],['1.C'],,1.C,"['1.A_93_92' '1.A_199_198' '1.A_71_70' '1.A_92_91' '1.A_236_235'
 '1.A_196_195' '1.A_220_219' '1.A_70_69' '1.A_16_15' '1.A_194_193'
 '1.A_13_12']",0.2222692307692308,train,A,A0A0H2UPV6
4nhe__1__1.B__1.H_1.I,4nhe,1,['1.B'],['1.H' '1.I'],,1.H,"['1.B_96_93' '1.B_124_121' '1.B_15_12' '1.B_11_8' '1.B_37_34'
 '1.B_167_164' '1.B_75_72' '1.B_73_70' '1.B_95_92' '1.B_12_9']",-0.1199189189189189,train,B,A0A0H2UR04
3ku1__7__1.G__1.K,3ku1,7,['1.G'],['1.K'],,1.K,['1.G_5_4' '1.G_73_72' '1.G_75_74' '1.G_23_22' '1.G_25_24'],0.2254615384615384,train,G,A0A0H2UR54
8jk9__1__1.A__1.C_1.D_1.E_1.F,8jk9,1,['1.A'],['1.C' '1.D' '1.E' '1.F'],,1.E,"['1.A_135_133' '1.A_62_60' '1.A_88_86' '1.A_117_115' '1.A_91_89'
 '1.A_29_27' '1.A_141_139' '1.A_183_181' '1.A_180_178' '1.A_178_176'
 '1.A_26_24']",-0.5567307692307693,train,A,A0A0H2URF8
6phy__1__1.A__1.C,6phy,1,['1.A'],['1.C'],,1.C,"['1.A_152_132' '1.A_178_158' '1.A_161_141' '1.A_163_143' '1.A_159_139'
 '1.A_182_162']",-0.5371818181818182,train,A,A0A0H2URQ6
3qsp__1__1.A__1.C_1.F,3qsp,1,['1.A'],['1.C' '1.F'],,1.C,"['1.A_193_192' '1.A_217_216' '1.A_186_185' '1.A_350_349' '1.A_190_189'
 '1.A_114_113' '1.A_393_392' '1.A_128_127']",-0.6445833333333333,train,A,A0A0H2URZ6
8g1y__2__1.B__1.P_1.Q,8g1y,2,['1.B'],['1.P' '1.Q'],,1.P,"['1.B_273_270' '1.B_114_111' '1.B_275_272' '1.B_268_265' '1.B_148_145'
 '1.B_274_271' '1.B_323_320' '1.B_428_425' '1.B_272_269' '1.B_270_267'
 '1.B_271_268' '1.B_115_112' '1.B_269_266']",-0.0927666666666666,train,B,A0A0H2US33
2wmg__1__1.A__1.B,2wmg,1,['1.A'],['1.B'],,1.B,"['1.A_212_185' '1.A_79_52' '1.A_503_476' '1.A_152_125' '1.A_214_187'
 '1.A_249_222' '1.A_153_126' '1.A_121_94' '1.A_504_477' '1.A_122_95'
 '1.A_45_18' '1.A_293_266' '1.A_90_63']",-0.5424814814814815,train,A,A0A0H2US34
5a6a__1__1.B__1.E,5a6a,1,['1.B'],['1.E'],,1.E,['1.B_362_317' '1.B_329_284' '1.B_117_91' '1.B_289_263'],-0.2156428571428571,train,B,A0A0H2US73
6or4__2__1.B__1.D,6or4,2,['1.B'],['1.D'],,1.D,"['1.B_257_254' '1.B_39_36' '1.B_215_212' '1.B_26_23' '1.B_172_169'
 '1.B_77_74' '1.B_264_261' '1.B_123_120' '1.B_171_168' '1.B_169_166']",-0.6668260869565218,train,B,A0A0H2US78
5akp__1__1.B__1.F,5akp,1,['1.B'],['1.F'],,1.F,"['1.B_258_240' '1.B_288_270' '1.B_255_237' '1.B_201_183' '1.B_257_239'
 '1.B_286_268' '1.B_174_156' '1.B_210_192' '1.B_220_202' '1.B_206_188'
 '1.B_205_187' '1.B_214_196' '1.B_272_254' '1.B_184_166' '1.B_270_252'
 '1.B_252_234']",0.5671052631578947,train,B,A0A0H2XCS3
7vfn__1__1.A__1.C,7vfn,1,['1.A'],['1.C'],,1.C,"['1.A_157_156' '1.A_129_128' '1.A_133_132' '1.A_112_111' '1.A_127_126'
 '1.A_138_137' '1.A_135_134' '1.A_102_101' '1.A_125_124']",-0.1028333333333333,train,A,A0A0H2XGN0
4lfd__1__1.A__1.B_1.I,4lfd,1,['1.A'],['1.B' '1.I'],,1.B,"['1.A_199_198' '1.A_196_195' '1.A_64_63' '1.A_205_204' '1.A_154_153'
 '1.A_153_152']",0.1240344827586206,train,A,A0A0H2XI76
6g0z__1__1.B__1.D,6g0z,1,['1.B'],['1.D'],,1.D,"['1.B_94_85' '1.B_140_131' '1.B_93_84' '1.B_142_133' '1.B_68_59'
 '1.B_66_57' '1.B_65_56' '1.B_137_128' '1.B_95_86' '1.B_138_129'
 '1.B_139_130' '1.B_141_132']",-0.2585238095238095,train,B,A0A0H2XK72
7jrl__1__1.A__1.C,7jrl,1,['1.A'],['1.C'],,1.C,['1.A_120_92' '1.A_237_209' '1.A_235_207'],-0.5984615384615385,train,A,A0A0H2YN38
5fqf__1__1.A__1.D,5fqf,1,['1.A'],['1.D'],,1.D,"['1.A_302_274' '1.A_196_168' '1.A_242_214' '1.A_194_166' '1.A_197_169'
 '1.A_301_273']",-0.9044285714285714,train,A,A0A0H2YNR7
2vmg__1__1.A__1.C,2vmg,1,['1.A'],['1.C'],,1.C,['1.A_147_134' '1.A_146_133' '1.A_29_16' '1.A_148_135'],0.8284545454545454,train,A,A0A0H2YQB3
5fra__4__1.D__1.L,5fra,4,['1.D'],['1.L'],,1.L,"['1.D_82_78' '1.D_84_80' '1.D_69_65' '1.D_73_69' '1.D_166_162'
 '1.D_161_157']",-0.7272142857142857,test,D,A0A0H2YQR1
4uap__1__1.A__1.C,4uap,1,['1.A'],['1.C'],,1.C,"['1.A_42_40' '1.A_75_73' '1.A_83_81' '1.A_36_34' '1.A_40_38' '1.A_139_137'
 '1.A_135_133']",-0.6843333333333333,train,A,A0A0H2YST8
7mfl__1__1.A__1.B_1.J,7mfl,1,['1.A'],['1.B' '1.J'],,1.J,"['1.A_805_796' '1.A_282_273' '1.A_808_799' '1.A_584_575' '1.A_416_407'
 '1.A_647_638' '1.A_288_279']",-0.83225,train,A,A0A0H2YU91
7tza__1__1.A__1.B_1.C_1.D,7tza,1,['1.A'],['1.B' '1.C' '1.D'],,1.D,"['1.A_288_284' '1.A_198_194' '1.A_75_73' '1.A_76_74' '1.A_74_72'
 '1.A_284_280' '1.A_73_71' '1.A_112_110' '1.A_196_192' '1.A_280_276'
 '1.A_108_106']",-0.4199,train,A,A0A0H2Z6F6
6mvn__1__1.A__1.C,6mvn,1,['1.A'],['1.C'],,1.C,"['1.A_56_49' '1.A_36_29' '1.A_129_122' '1.A_52_45' '1.A_76_69' '1.A_61_54'
 '1.A_47_40' '1.A_88_81' '1.A_73_66' '1.A_50_43' '1.A_64_57']",-0.3881481481481482,train,A,A0A0H2Z901
5u8v__2__1.C__1.Z,5u8v,2,['1.C'],['1.Z'],,1.Z,"['1.C_248_243' '1.C_193_188' '1.C_282_277' '1.C_281_276' '1.C_195_190'
 '1.C_196_191' '1.C_215_210' '1.C_194_189']",-0.5155172413793103,train,C,A0A0H2Z9F5
6eyv__1__1.A__1.C_1.D_1.E,6eyv,1,['1.A'],['1.C' '1.D' '1.E'],,1.E,"['1.A_371_337' '1.A_411_377' '1.A_212_178' '1.A_409_375' '1.A_367_333'
 '1.A_414_380']",-0.4696129032258064,train,A,A0A0H2ZBG1
5hka__1__1.B__1.F,5hka,1,['1.B'],['1.F'],,1.F,"['1.B_154_153' '1.B_151_150' '1.B_140_139' '1.B_215_214' '1.B_251_250'
 '1.B_150_149' '1.B_273_272']",-0.8081428571428569,train,B,A0A0H2ZD27
4i62__1__1.A__1.B,4i62,1,['1.A'],['1.B'],,1.B,"['1.A_90_58' '1.A_160_128' '1.A_115_83' '1.A_156_124' '1.A_53_21'
 '1.A_46_14' '1.A_49_17' '1.A_180_148' '1.A_110_78']",-0.1086818181818181,train,A,A0A0H2ZN67
5ave__1__1.A__1.B,5ave,1,['1.A'],['1.B'],,1.B,"['1.A_149_144' '1.A_102_97' '1.A_118_113' '1.A_89_84' '1.A_121_116'
 '1.A_120_115' '1.A_100_95']",-0.38475,train,A,A0A0H3AES3
6luf__3__1.C__1.J,6luf,3,['1.C'],['1.J'],,1.J,"['1.C_195_174' '1.C_57_36' '1.C_22_1' '1.C_56_35' '1.C_209_188'
 '1.C_54_33' '1.C_52_31' '1.C_55_34' '1.C_53_32']",-0.020875,train,C,A0A0H3AHP1
4e1f__1__1.A__1.B_1.C,4e1f,1,['1.A'],['1.B' '1.C'],,1.B,['1.A_28_16' '1.A_16_4' '1.A_93_81' '1.A_337_325' '1.A_26_14' '1.A_24_12'],-0.75034375,train,A,A0A0H3AIG7
5el0__1__1.A__1.B,5el0,1,['1.A'],['1.B'],,1.B,"['1.A_66_33' '1.A_87_54' '1.A_65_32' '1.A_226_193' '1.A_43_10' '1.A_41_8'
 '1.A_86_53' '1.A_88_55' '1.A_119_86']",-0.6167083333333333,train,A,A0A0H3AQ75
6rr3__1__1.A__1.B,6rr3,1,['1.A'],['1.B'],,1.B,"['1.A_54_53' '1.A_67_66' '1.A_117_116' '1.A_256_255' '1.A_37_36'
 '1.A_69_68' '1.A_76_75' '1.A_52_51' '1.A_251_250' '1.A_51_50' '1.A_77_76'
 '1.A_257_256' '1.A_254_253' '1.A_53_52']",-0.5343703703703703,train,A,A0A0H3ASL8
4wok__1__1.A__1.B,4wok,1,['1.A'],['1.B'],,1.B,"['1.A_102_91' '1.A_155_144' '1.A_47_36' '1.A_178_167' '1.A_181_170'
 '1.A_43_32' '1.A_86_75' '1.A_24_13' '1.A_194_183' '1.A_46_35' '1.A_62_51'
 '1.A_18_7' '1.A_83_72' '1.A_22_11' '1.A_44_33' '1.A_199_188' '1.A_23_12'
 '1.A_21_10' '1.A_125_114' '1.A_45_34' '1.A_85_74']",0.0414090909090908,train,A,A0A0H3ASR6
8du0__1__1.A__1.B_1.C,8du0,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_187_168' '1.A_85_66' '1.A_37_18' '1.A_62_43' '1.A_157_138'
 '1.A_32_13' '1.A_61_42' '1.A_57_38' '1.A_129_110' '1.A_35_16'
 '1.A_161_142' '1.A_36_17' '1.A_34_15']",0.6308048780487805,train,A,A0A0H3AU93
6ptv__1__1.B__1.C,6ptv,1,['1.B'],['1.C'],,1.C,"['1.B_160_148' '1.B_163_151' '1.B_386_374' '1.B_254_242' '1.B_383_371'
 '1.B_182_170' '1.B_259_247']",-0.470608695652174,train,B,A0A0H3AWV3
7w07__1__1.A__1.B,7w07,1,['1.A'],['1.B'],,1.B,"['1.A_196_108' '1.A_204_116' '1.A_228_140' '1.A_100_12' '1.A_129_41'
 '1.A_148_60' '1.A_130_42']",-0.18055,train,A,A0A0H3B558
8tp8__1__1.B__1.F,8tp8,1,['1.B'],['1.F'],,1.F,"['1.B_192_168' '1.B_261_237' '1.B_198_174' '1.B_260_236' '1.B_225_201'
 '1.B_227_203' '1.B_230_206' '1.B_191_167' '1.B_308_284' '1.B_209_185'
 '1.B_224_200']",0.27888,train,B,A0A0H3C5Q6
4czg__1__1.A__1.B,4czg,1,['1.A'],['1.B'],,1.B,['1.A_133_131' '1.A_9_7' '1.A_108_106'],-0.3804,train,A,A0A0H3C7V4
8bqe__1__1.A__1.G,8bqe,1,['1.A'],['1.G'],,1.G,"['1.A_118_116' '1.A_65_63' '1.A_96_94' '1.A_179_177' '1.A_87_85'
 '1.A_89_87' '1.A_74_72' '1.A_110_108' '1.A_77_75' '1.A_175_173'
 '1.A_111_109' '1.A_99_97' '1.A_95_93' '1.A_180_178' '1.A_107_105']",,train,A,A0A0H3C8J1
4j6e__1__1.A__1.B,4j6e,1,['1.A'],['1.B'],,1.B,"['1.A_107_103' '1.A_185_181' '1.A_231_224' '1.A_74_70' '1.A_233_226'
 '1.A_15_11' '1.A_111_107' '1.A_77_73' '1.A_235_228' '1.A_234_227'
 '1.A_110_106' '1.A_78_74' '1.A_114_110' '1.A_190_186' '1.A_191_187'
 '1.A_54_50' '1.A_217_213' '1.A_60_56' '1.A_81_77' '1.A_229_222'
 '1.A_172_168']",0.6676727272727272,train,A,A0A0H3C8Q1
6gtm__1__1.A__1.E,6gtm,1,['1.A'],['1.E'],,1.E,"['1.A_78_77' '1.A_143_142' '1.A_112_111' '1.A_79_78' '1.A_76_75'
 '1.A_114_113' '1.A_142_141' '1.A_188_187' '1.A_111_110']",-0.1486111111111111,train,A,A0A0H3C9H2
5yix__1__1.A__1.C,5yix,1,['1.A'],['1.C'],,1.C,[],0.2915999999999999,train,A,A0A0H3CAV3
7ubz__1__1.C__1.K,7ubz,1,['1.C'],['1.K'],,1.K,['1.C_306_183' '1.C_302_179'],0.0345714285714285,train,C,A0A0H3CKN4
6yf6__1__1.B__1.E_1.G,6yf6,1,['1.B'],['1.E' '1.G'],,1.E,['1.B_132_128' '1.B_134_130' '1.B_79_75'],-0.1485882352941176,train,B,A0A0H3CQ33
6mit__2__1.G__1.U,6mit,2,['1.G'],['1.U'],,1.U,['1.G_175_173' '1.G_126_124' '1.G_129_127' '1.G_145_143' '1.G_130_128'],,train,G,A0A0H3CQA2
5ysm__1__1.A__1.B,5ysm,1,['1.A'],['1.B'],,1.B,"['1.A_328_252' '1.A_380_304' '1.A_139_76' '1.A_385_309' '1.A_388_312'
 '1.A_135_72' '1.A_387_311' '1.A_274_198' '1.A_330_254' '1.A_127_64'
 '1.A_128_65']",-0.135,train,A,A0A0H3CVZ6
8u8w__1__1.A__1.G,8u8w,1,['1.A'],['1.G'],,1.G,['1.A_19_11' '1.A_173_165' '1.A_55_47' '1.A_56_48' '1.A_214_206'],-0.0605882352941176,train,A,A0A0H3FJT8
8vr0__1__1.B__1.G,8vr0,1,['1.B'],['1.G'],,1.G,"['1.B_396_384' '1.B_345_333' '1.B_161_149' '1.B_397_385' '1.B_349_337'
 '1.B_398_386' '1.B_239_227']",-0.6901578947368421,train,B,A0A0H3FPU4
8u96__1__1.A__1.B,8u96,1,['1.A'],['1.B'],,1.B,"['1.A_25_15' '1.A_152_142' '1.A_21_11' '1.A_23_13' '1.A_24_14' '1.A_20_10'
 '1.A_148_138' '1.A_22_12' '1.A_183_173']",-0.3287826086956521,train,A,A0A0H3FR62
8sbv__2__1.B__1.G,8sbv,2,['1.B'],['1.G'],,1.G,"['1.B_65_53' '1.B_23_11' '1.B_29_17' '1.B_92_80' '1.B_26_14' '1.B_28_16'
 '1.B_64_52' '1.B_47_35' '1.B_63_51' '1.B_25_13' '1.B_48_36']",-0.4275217391304348,train,B,A0A0H3FXS4
7esa__1__1.A__1.B_1.C_1.D,7esa,1,['1.A'],['1.B' '1.C' '1.D'],,1.B,"['1.A_63_46' '1.A_169_152' '1.A_61_44' '1.A_170_153' '1.A_284_267'
 '1.A_106_89' '1.A_166_149' '1.A_255_238' '1.A_237_220' '1.A_242_225'
 '1.A_29_12' '1.A_108_91' '1.A_253_236' '1.A_167_150']",-0.0914150943396226,train,A,A0A0H3GJF7
7twz__4__1.D__1.S,7twz,4,['1.D'],['1.S'],,1.S,"['1.D_217_208' '1.D_35_26' '1.D_219_210' '1.D_251_242' '1.D_30_21'
 '1.D_218_209' '1.D_273_264' '1.D_167_158' '1.D_188_179' '1.D_220_211'
 '1.D_29_20' '1.D_222_213' '1.D_166_157' '1.D_58_49' '1.D_226_217'
 '1.D_255_246' '1.D_28_19' '1.D_31_22' '1.D_270_261' '1.D_272_263'
 '1.D_276_267']",-0.3382222222222221,train,D,A0A0H3GP70
7tmb__2__1.B__1.L,7tmb,2,['1.B'],['1.L'],,1.L,"['1.B_33_21' '1.B_332_317' '1.B_360_345' '1.B_193_181' '1.B_242_230'
 '1.B_35_23' '1.B_109_97' '1.B_333_318' '1.B_34_22' '1.B_67_55'
 '1.B_311_296' '1.B_310_295']",-0.0375666666666666,train,B,A0A0H3GQS4
6ll5__1__1.A__1.B,6ll5,1,['1.A'],['1.B'],,1.B,"['1.A_101_97' '1.A_14_10' '1.A_36_32' '1.A_175_171' '1.A_135_131'
 '1.A_13_9' '1.A_125_121' '1.A_179_175' '1.A_100_96' '1.A_131_127'
 '1.A_103_99' '1.A_158_154' '1.A_99_95' '1.A_17_13' '1.A_102_98']",-0.41275,train,A,A0A0H3GRR0
5kaw__1__1.A__1.B,5kaw,1,['1.A'],['1.B'],,1.B,"['1.A_38_37' '1.A_34_33' '1.A_109_108' '1.A_137_136' '1.A_106_105'
 '1.A_31_30' '1.A_27_26']",-0.0159142857142857,train,A,A0A0H3JRN6
3bg5__3__1.B__1.J,3bg5,3,['1.B'],['1.J'],,1.J,[],-0.92,train,B,A0A0H3JRU9
6ttb__1__1.A__1.C,6ttb,1,['1.A'],['1.C'],,1.C,"['1.A_198_165' '1.A_197_164' '1.A_147_114' '1.A_119_86' '1.A_200_167'
 '1.A_327_294' '1.A_276_243' '1.A_199_166' '1.A_274_241']",-0.1309487179487179,train,A,A0A0H3JSR9
4pi9__1__1.A__1.B_1.L,4pi9,1,['1.A'],['1.B' '1.L'],,1.L,['1.A_194_187' '1.A_134_127' '1.A_192_185' '1.A_170_163'],0.0819523809523809,train,A,A0A0H3JT72
6gmz__1__1.A__1.B_1.C_1.D,6gmz,1,['1.A'],['1.B' '1.C' '1.D'],,1.B,['1.A_335_333' '1.A_240_238' '1.A_340_338' '1.A_286_284' '1.A_337_335'],-0.2033461538461538,train,A,A0A0H3JT80
4c5l__1__1.A__1.E,4c5l,1,['1.A'],['1.E'],,1.E,['1.A_111_110' '1.A_42_41'],0.1826,train,A,A0A0H3JTP0
7c7m__1__1.A__1.D,7c7m,1,['1.A'],['1.D'],,1.D,"['1.A_93_76' '1.A_143_119' '1.A_233_209' '1.A_209_185' '1.A_164_140'
 '1.A_208_184' '1.A_96_79']",-0.40825,train,A,A0A0H3JXA8
3vse__4__1.D__1.H,3vse,4,['1.D'],['1.H'],,1.H,"['1.D_272_263' '1.D_225_216' '1.D_205_196' '1.D_293_284' '1.D_273_264'
 '1.D_198_189' '1.D_201_192' '1.D_244_235' '1.D_228_219' '1.D_245_236'
 '1.D_227_218' '1.D_224_215']",-0.0243333333333333,train,D,A0A0H3JYW8
4dr9__4__1.D__1.O_1.Q,4dr9,4,['1.D'],['1.O' '1.Q'],,1.Q,"['1.D_116_111' '1.D_60_55' '1.D_152_147' '1.D_108_103' '1.D_107_102'
 '1.D_66_61' '1.D_110_105']",-0.7167391304347825,train,D,A0A0H3JZJ4
5uzx__1__1.B__1.M_1.S,5uzx,1,['1.B'],['1.M' '1.S'],,1.M,"['1.B_23_8' '1.B_200_185' '1.B_25_10' '1.B_202_187' '1.B_203_188'
 '1.B_171_156' '1.B_73_58' '1.B_204_189' '1.B_74_59' '1.B_100_85'
 '1.B_98_83' '1.B_48_33' '1.B_26_11' '1.B_28_13' '1.B_197_182'
 '1.B_101_86' '1.B_205_190']",-0.2915555555555555,train,B,A0A0H3KNM5
5jry__1__1.A__1.B_1.E,5jry,1,['1.A'],['1.B' '1.E'],,1.B,"['1.A_257_248' '1.A_189_180' '1.A_258_249' '1.A_236_227' '1.A_167_158'
 '1.A_218_209' '1.A_185_176' '1.A_387_378' '1.A_161_152' '1.A_188_179'
 '1.A_159_150' '1.A_216_207' '1.A_238_229' '1.A_448_439']",-0.5234098360655737,train,A,A0A0H3KPC8
